2/4/2024
3:14 PM
relaxation time temp 405K retry_2024.02.04_IR_FILE END.txt

Data taken by: Akshat Sharma
Ammeter is Keithley 6517A at GPIB0::27::INSTR
Voltage Source is Keithley 6517A at GPIB0::27::INSTR
Temperature Controller is Lake Shore 330 at GPIB0::12::INSTR with the settings: control sensor=A;sample sensor=;loop=1
Signal Instr: Keithley 6517A
Signal VISA: GPIB0::27::INSTR
Voltage Instr: Keithley 6517A
Voltage VISA: GPIB0::27::INSTR
Temp Sensor Instr: Lake Shore 330
Temp Sensor VISA: GPIB0::12::INSTR
Voltage (V): 100
Shut off V when done?: FALSE
Readings: 1
Loop: 1
DESCRIPTION
********************
Time (s)	Current (A)	Current Std Dev	Control Temperature (K)	Sample Temperature (K)	
5.157811E+5	8.546400E-5	NaN	4.050200E+2	4.050200E+2
5.157969E+5	8.546100E-5	NaN	4.050100E+2	4.050100E+2
5.158128E+5	8.543600E-5	NaN	4.049900E+2	4.049900E+2
5.158289E+5	8.543600E-5	NaN	4.050000E+2	4.050000E+2
5.158506E+5	8.545700E-5	NaN	4.049900E+2	4.049900E+2
5.158734E+5	8.548100E-5	NaN	4.050000E+2	4.050000E+2
5.158892E+5	8.552000E-5	NaN	4.050100E+2	4.050100E+2
5.159098E+5	8.552800E-5	NaN	4.049900E+2	4.049900E+2
5.159304E+5	8.548900E-5	NaN	4.050200E+2	4.050200E+2
5.159513E+5	8.546500E-5	NaN	4.050200E+2	4.050200E+2
5.159721E+5	8.544500E-5	NaN	4.049900E+2	4.049900E+2
5.159882E+5	8.545000E-5	NaN	4.049900E+2	4.049900E+2
5.160045E+5	8.548500E-5	NaN	4.050000E+2	4.050000E+2
5.160265E+5	8.546600E-5	NaN	4.050100E+2	4.050100E+2
5.160474E+5	8.548800E-5	NaN	4.050100E+2	4.050100E+2
5.160631E+5	8.544300E-5	NaN	4.049900E+2	4.049900E+2
5.160792E+5	8.544700E-5	NaN	4.049800E+2	4.049800E+2
5.161006E+5	8.548500E-5	NaN	4.050000E+2	4.050000E+2
5.161171E+5	8.547200E-5	NaN	4.050100E+2	4.050100E+2
5.162386E+5	8.549500E-5	NaN	4.050100E+2	4.050100E+2
5.162595E+5	8.550800E-5	NaN	4.050200E+2	4.050200E+2
5.162817E+5	8.544600E-5	NaN	4.049900E+2	4.049900E+2
5.162973E+5	8.546300E-5	NaN	4.050000E+2	4.050000E+2
5.163232E+5	8.545000E-5	NaN	4.049900E+2	4.049900E+2
5.163395E+5	8.546600E-5	NaN	4.050100E+2	4.050100E+2
5.163606E+5	8.542900E-5	NaN	4.050100E+2	4.050100E+2
5.163850E+5	8.540600E-5	NaN	4.050100E+2	4.050100E+2
5.164009E+5	8.539100E-5	NaN	4.050000E+2	4.050000E+2
5.164166E+5	8.538700E-5	NaN	4.050000E+2	4.050000E+2
5.164384E+5	8.538600E-5	NaN	4.050100E+2	4.050100E+2
5.164545E+5	8.538400E-5	NaN	4.050100E+2	4.050100E+2
5.164761E+5	8.539600E-5	NaN	4.050000E+2	4.050000E+2
5.164920E+5	8.539900E-5	NaN	4.050100E+2	4.050100E+2
5.165130E+5	8.539700E-5	NaN	4.050000E+2	4.050000E+2
5.165292E+5	8.539800E-5	NaN	4.049900E+2	4.049900E+2
5.165503E+5	8.540800E-5	NaN	4.050000E+2	4.050000E+2
5.165709E+5	8.540400E-5	NaN	4.050100E+2	4.050100E+2
5.165872E+5	8.539800E-5	NaN	4.050100E+2	4.050100E+2
5.166033E+5	8.539100E-5	NaN	4.050100E+2	4.050100E+2
5.166244E+5	8.539700E-5	NaN	4.050000E+2	4.050000E+2
5.166508E+5	8.540600E-5	NaN	4.050100E+2	4.050100E+2
5.166665E+5	8.540100E-5	NaN	4.050100E+2	4.050100E+2
5.166925E+5	8.539800E-5	NaN	4.050100E+2	4.050100E+2
5.167083E+5	8.537700E-5	NaN	4.050100E+2	4.050100E+2
5.167303E+5	8.537600E-5	NaN	4.050000E+2	4.050000E+2
5.167514E+5	8.538900E-5	NaN	4.050000E+2	4.050000E+2
5.167681E+5	8.539100E-5	NaN	4.050000E+2	4.050000E+2
5.167842E+5	8.539900E-5	NaN	4.049900E+2	4.049900E+2
5.168050E+5	8.543600E-5	NaN	4.050100E+2	4.050100E+2
5.168258E+5	8.543900E-5	NaN	4.050000E+2	4.050000E+2
5.169537E+5	8.541000E-5	NaN	4.049900E+2	4.049900E+2
5.169696E+5	8.540400E-5	NaN	4.050100E+2	4.050100E+2
5.169912E+5	8.538500E-5	NaN	4.050000E+2	4.050000E+2
5.170129E+5	8.537600E-5	NaN	4.049900E+2	4.049900E+2
5.170347E+5	8.539900E-5	NaN	4.050000E+2	4.050000E+2
5.170563E+5	8.540800E-5	NaN	4.050000E+2	4.050000E+2
5.170726E+5	8.540900E-5	NaN	4.049900E+2	4.049900E+2
5.170896E+5	8.540800E-5	NaN	4.050100E+2	4.050100E+2
5.171103E+5	8.539200E-5	NaN	4.050000E+2	4.050000E+2
5.171317E+5	8.536200E-5	NaN	4.049900E+2	4.049900E+2
5.171529E+5	8.535600E-5	NaN	4.049800E+2	4.049800E+2
5.171757E+5	8.536600E-5	NaN	4.050100E+2	4.050100E+2
5.171974E+5	8.539400E-5	NaN	4.050100E+2	4.050100E+2
5.172134E+5	8.538300E-5	NaN	4.050100E+2	4.050100E+2
5.172291E+5	8.536500E-5	NaN	4.050100E+2	4.050100E+2
5.172466E+5	8.533300E-5	NaN	4.049900E+2	4.049900E+2
5.172627E+5	8.532300E-5	NaN	4.050000E+2	4.050000E+2
5.172832E+5	8.525300E-5	NaN	4.049900E+2	4.049900E+2
5.172996E+5	8.527400E-5	NaN	4.050000E+2	4.050000E+2
5.173205E+5	8.522500E-5	NaN	4.050100E+2	4.050100E+2
5.173488E+5	8.515500E-5	NaN	4.050100E+2	4.050100E+2
5.173650E+5	8.513800E-5	NaN	4.049900E+2	4.049900E+2
5.173808E+5	8.514300E-5	NaN	4.049900E+2	4.049900E+2
5.174020E+5	8.515500E-5	NaN	4.050000E+2	4.050000E+2
5.174229E+5	8.516500E-5	NaN	4.050000E+2	4.050000E+2
5.174438E+5	8.513600E-5	NaN	4.050000E+2	4.050000E+2
5.174693E+5	8.515400E-5	NaN	4.050000E+2	4.050000E+2
5.174860E+5	8.511900E-5	NaN	4.049900E+2	4.049900E+2
5.175034E+5	8.511600E-5	NaN	4.050000E+2	4.050000E+2
5.175193E+5	8.514200E-5	NaN	4.050000E+2	4.050000E+2
5.175397E+5	8.518400E-5	NaN	4.050100E+2	4.050100E+2
5.175557E+5	8.519500E-5	NaN	4.050200E+2	4.050200E+2
5.175829E+5	8.513800E-5	NaN	4.050000E+2	4.050000E+2
5.175997E+5	8.511000E-5	NaN	4.050000E+2	4.050000E+2
5.176971E+5	8.518800E-5	NaN	4.050000E+2	4.050000E+2
5.177131E+5	8.518300E-5	NaN	4.049900E+2	4.049900E+2
5.177298E+5	8.517200E-5	NaN	4.050100E+2	4.050100E+2
5.177509E+5	8.516300E-5	NaN	4.050000E+2	4.050000E+2
5.177667E+5	8.516900E-5	NaN	4.050000E+2	4.050000E+2
5.177830E+5	8.514500E-5	NaN	4.050000E+2	4.050000E+2
5.177988E+5	8.513200E-5	NaN	4.050000E+2	4.050000E+2
5.178150E+5	8.514100E-5	NaN	4.050000E+2	4.050000E+2
5.178360E+5	8.514300E-5	NaN	4.050000E+2	4.050000E+2
5.178567E+5	8.516000E-5	NaN	4.050000E+2	4.050000E+2
5.178780E+5	8.515300E-5	NaN	4.050000E+2	4.050000E+2
5.178988E+5	8.513200E-5	NaN	4.050000E+2	4.050000E+2
5.179198E+5	8.514700E-5	NaN	4.050000E+2	4.050000E+2
5.179411E+5	8.513900E-5	NaN	4.050000E+2	4.050000E+2
5.179621E+5	8.515300E-5	NaN	4.049800E+2	4.049800E+2
5.179829E+5	8.519000E-5	NaN	4.050000E+2	4.050000E+2
5.180043E+5	8.522400E-5	NaN	4.050000E+2	4.050000E+2
5.180216E+5	8.522400E-5	NaN	4.050000E+2	4.050000E+2
5.180422E+5	8.522300E-5	NaN	4.050100E+2	4.050100E+2
5.180683E+5	8.520600E-5	NaN	4.050000E+2	4.050000E+2
5.180845E+5	8.520200E-5	NaN	4.050000E+2	4.050000E+2
5.181006E+5	8.522200E-5	NaN	4.050100E+2	4.050100E+2
5.181219E+5	8.521300E-5	NaN	4.050000E+2	4.050000E+2
5.181379E+5	8.522000E-5	NaN	4.050000E+2	4.050000E+2
5.181541E+5	8.530700E-5	NaN	4.049900E+2	4.049900E+2
5.181708E+5	8.535000E-5	NaN	4.050100E+2	4.050100E+2
5.181866E+5	8.533500E-5	NaN	4.050100E+2	4.050100E+2
5.182025E+5	8.533900E-5	NaN	4.050000E+2	4.050000E+2
5.182188E+5	8.530100E-5	NaN	4.050100E+2	4.050100E+2
5.182350E+5	8.530300E-5	NaN	4.049900E+2	4.049900E+2
5.182507E+5	8.530000E-5	NaN	4.050000E+2	4.050000E+2
5.182716E+5	8.529900E-5	NaN	4.050000E+2	4.050000E+2
5.183911E+5	8.525800E-5	NaN	4.050000E+2	4.050000E+2
5.184114E+5	8.524600E-5	NaN	4.049900E+2	4.049900E+2
5.184428E+5	8.529300E-5	NaN	4.050000E+2	4.050000E+2
5.184585E+5	8.531800E-5	NaN	4.050000E+2	4.050000E+2
5.184795E+5	8.533100E-5	NaN	4.050200E+2	4.050200E+2
5.184961E+5	8.531800E-5	NaN	4.050100E+2	4.050100E+2
5.185118E+5	8.527000E-5	NaN	4.049800E+2	4.049800E+2
5.185285E+5	8.529600E-5	NaN	4.050100E+2	4.050100E+2
5.185444E+5	8.534100E-5	NaN	4.049800E+2	4.049800E+2
5.185648E+5	8.536900E-5	NaN	4.050100E+2	4.050100E+2
5.185859E+5	8.536500E-5	NaN	4.050200E+2	4.050200E+2
5.186072E+5	8.532400E-5	NaN	4.050000E+2	4.050000E+2
5.186233E+5	8.531500E-5	NaN	4.050000E+2	4.050000E+2
5.186449E+5	8.532400E-5	NaN	4.050100E+2	4.050100E+2
5.186613E+5	8.531600E-5	NaN	4.050000E+2	4.050000E+2
5.186823E+5	8.533500E-5	NaN	4.049800E+2	4.049800E+2
5.187038E+5	8.537200E-5	NaN	4.049900E+2	4.049900E+2
5.187198E+5	8.540600E-5	NaN	4.050100E+2	4.050100E+2
5.187410E+5	8.539500E-5	NaN	4.050000E+2	4.050000E+2
5.187621E+5	8.540800E-5	NaN	4.050100E+2	4.050100E+2
5.187781E+5	8.539300E-5	NaN	4.050000E+2	4.050000E+2
5.188006E+5	8.539200E-5	NaN	4.049700E+2	4.049700E+2
5.188169E+5	8.544700E-5	NaN	4.049900E+2	4.049900E+2
5.188327E+5	8.550300E-5	NaN	4.050100E+2	4.050100E+2
5.188537E+5	8.549400E-5	NaN	4.050000E+2	4.050000E+2
5.188744E+5	8.547700E-5	NaN	4.050200E+2	4.050200E+2
5.188968E+5	8.542500E-5	NaN	4.050100E+2	4.050100E+2
5.189129E+5	8.540500E-5	NaN	4.049800E+2	4.049800E+2
5.189289E+5	8.543500E-5	NaN	4.049900E+2	4.049900E+2
5.189449E+5	8.545300E-5	NaN	4.050100E+2	4.050100E+2
5.189613E+5	8.545700E-5	NaN	4.050200E+2	4.050200E+2
5.189823E+5	8.541500E-5	NaN	4.050000E+2	4.050000E+2
5.189982E+5	8.539000E-5	NaN	4.049800E+2	4.049800E+2
5.190195E+5	8.543400E-5	NaN	4.050000E+2	4.050000E+2
5.190354E+5	8.546600E-5	NaN	4.050000E+2	4.050000E+2
5.191611E+5	8.542700E-5	NaN	4.049800E+2	4.049800E+2
5.191815E+5	8.550300E-5	NaN	4.049800E+2	4.049800E+2
5.191976E+5	8.555200E-5	NaN	4.050000E+2	4.050000E+2
5.192185E+5	8.558000E-5	NaN	4.050300E+2	4.050300E+2
5.192395E+5	8.550600E-5	NaN	4.050100E+2	4.050100E+2
5.192654E+5	8.544300E-5	NaN	4.049900E+2	4.049900E+2
5.192815E+5	8.543800E-5	NaN	4.049900E+2	4.049900E+2
5.193026E+5	8.547500E-5	NaN	4.050000E+2	4.050000E+2
5.193234E+5	8.548700E-5	NaN	4.050000E+2	4.050000E+2
5.193392E+5	8.550200E-5	NaN	4.049900E+2	4.049900E+2
5.193552E+5	8.549300E-5	NaN	4.050000E+2	4.050000E+2
5.193712E+5	8.550900E-5	NaN	4.050200E+2	4.050200E+2
5.193879E+5	8.547500E-5	NaN	4.050100E+2	4.050100E+2
5.194087E+5	8.544300E-5	NaN	4.050000E+2	4.050000E+2
5.194244E+5	8.544600E-5	NaN	4.050000E+2	4.050000E+2
5.194461E+5	8.545500E-5	NaN	4.050000E+2	4.050000E+2
5.194679E+5	8.545100E-5	NaN	4.050000E+2	4.050000E+2
5.194902E+5	8.545900E-5	NaN	4.050000E+2	4.050000E+2
5.195110E+5	8.545900E-5	NaN	4.050000E+2	4.050000E+2
5.195317E+5	8.544700E-5	NaN	4.050000E+2	4.050000E+2
5.195478E+5	8.544400E-5	NaN	4.049900E+2	4.049900E+2
5.195643E+5	8.546800E-5	NaN	4.049900E+2	4.049900E+2
5.195802E+5	8.548600E-5	NaN	4.050000E+2	4.050000E+2
5.195960E+5	8.548400E-5	NaN	4.050100E+2	4.050100E+2
5.196124E+5	8.547600E-5	NaN	4.050100E+2	4.050100E+2
5.196281E+5	8.544900E-5	NaN	4.049900E+2	4.049900E+2
5.196553E+5	8.544700E-5	NaN	4.050000E+2	4.050000E+2
5.196711E+5	8.544600E-5	NaN	4.049900E+2	4.049900E+2
5.196926E+5	8.548300E-5	NaN	4.050000E+2	4.050000E+2
5.197134E+5	8.549700E-5	NaN	4.050000E+2	4.050000E+2
5.197398E+5	8.545700E-5	NaN	4.050000E+2	4.050000E+2
5.197557E+5	8.543600E-5	NaN	4.049900E+2	4.049900E+2
5.197766E+5	8.544100E-5	NaN	4.050000E+2	4.050000E+2
5.197933E+5	8.541000E-5	NaN	4.050000E+2	4.050000E+2
5.198091E+5	8.543200E-5	NaN	4.049900E+2	4.049900E+2
5.198296E+5	8.544500E-5	NaN	4.050100E+2	4.050100E+2
5.198454E+5	8.543100E-5	NaN	4.050000E+2	4.050000E+2
5.198618E+5	8.542700E-5	NaN	4.050000E+2	4.050000E+2
5.199762E+5	8.544000E-5	NaN	4.050100E+2	4.050100E+2
5.199971E+5	8.543000E-5	NaN	4.050000E+2	4.050000E+2
5.200131E+5	8.542000E-5	NaN	4.050000E+2	4.050000E+2
5.200336E+5	8.542700E-5	NaN	4.050000E+2	4.050000E+2
5.200499E+5	8.543100E-5	NaN	4.050100E+2	4.050100E+2
5.200663E+5	8.541600E-5	NaN	4.050100E+2	4.050100E+2
5.200819E+5	8.540200E-5	NaN	4.049900E+2	4.049900E+2
5.201029E+5	8.540800E-5	NaN	4.049800E+2	4.049800E+2
5.201241E+5	8.544500E-5	NaN	4.050000E+2	4.050000E+2
5.201506E+5	8.544900E-5	NaN	4.050100E+2	4.050100E+2
5.201718E+5	8.543900E-5	NaN	4.050000E+2	4.050000E+2
5.201931E+5	8.542200E-5	NaN	4.049900E+2	4.049900E+2
5.202142E+5	8.543900E-5	NaN	4.050100E+2	4.050100E+2
5.202354E+5	8.542500E-5	NaN	4.050000E+2	4.050000E+2
5.202513E+5	8.541900E-5	NaN	4.050000E+2	4.050000E+2
5.202673E+5	8.543000E-5	NaN	4.050100E+2	4.050100E+2
5.202881E+5	8.542200E-5	NaN	4.049900E+2	4.049900E+2
5.203094E+5	8.543200E-5	NaN	4.050000E+2	4.050000E+2
5.203301E+5	8.544200E-5	NaN	4.050000E+2	4.050000E+2
5.203461E+5	8.542900E-5	NaN	4.050000E+2	4.050000E+2
5.203668E+5	8.542600E-5	NaN	4.049900E+2	4.049900E+2
5.203830E+5	8.543000E-5	NaN	4.050000E+2	4.050000E+2
5.204037E+5	8.542800E-5	NaN	4.050100E+2	4.050100E+2
5.204196E+5	8.541200E-5	NaN	4.050100E+2	4.050100E+2
5.204398E+5	8.539100E-5	NaN	4.049900E+2	4.049900E+2
5.204556E+5	8.540400E-5	NaN	4.050000E+2	4.050000E+2
5.204716E+5	8.540800E-5	NaN	4.050100E+2	4.050100E+2
5.204919E+5	8.539700E-5	NaN	4.050000E+2	4.050000E+2
5.205078E+5	8.540000E-5	NaN	4.050000E+2	4.050000E+2
5.205282E+5	8.537300E-5	NaN	4.050100E+2	4.050100E+2
5.205441E+5	8.538100E-5	NaN	4.050000E+2	4.050000E+2
5.205599E+5	8.536400E-5	NaN	4.049800E+2	4.049800E+2
5.205763E+5	8.540500E-5	NaN	4.050100E+2	4.050100E+2
5.205920E+5	8.540800E-5	NaN	4.050000E+2	4.050000E+2
5.206740E+5	8.533000E-5	NaN	4.049900E+2	4.049900E+2
5.206896E+5	8.532400E-5	NaN	4.049900E+2	4.049900E+2
5.207057E+5	8.532600E-5	NaN	4.050000E+2	4.050000E+2
5.207275E+5	8.532300E-5	NaN	4.050100E+2	4.050100E+2
5.207527E+5	8.532500E-5	NaN	4.050000E+2	4.050000E+2
5.207734E+5	8.532900E-5	NaN	4.049900E+2	4.049900E+2
5.207899E+5	8.531200E-5	NaN	4.050000E+2	4.050000E+2
5.208059E+5	8.531700E-5	NaN	4.050000E+2	4.050000E+2
5.208222E+5	8.532200E-5	NaN	4.050100E+2	4.050100E+2
5.208381E+5	8.531300E-5	NaN	4.050100E+2	4.050100E+2
5.208600E+5	8.527800E-5	NaN	4.050000E+2	4.050000E+2
5.208762E+5	8.525800E-5	NaN	4.049900E+2	4.049900E+2
5.208965E+5	8.526600E-5	NaN	4.050000E+2	4.050000E+2
5.209124E+5	8.527200E-5	NaN	4.050000E+2	4.050000E+2
5.209285E+5	8.527900E-5	NaN	4.050000E+2	4.050000E+2
5.209498E+5	8.527400E-5	NaN	4.050000E+2	4.050000E+2
5.209656E+5	8.527600E-5	NaN	4.050000E+2	4.050000E+2
5.209907E+5	8.524700E-5	NaN	4.050000E+2	4.050000E+2
5.210113E+5	8.524800E-5	NaN	4.050000E+2	4.050000E+2
5.210279E+5	8.526000E-5	NaN	4.050000E+2	4.050000E+2
5.210445E+5	8.526300E-5	NaN	4.049900E+2	4.049900E+2
5.210611E+5	8.526500E-5	NaN	4.050100E+2	4.050100E+2
5.210770E+5	8.525800E-5	NaN	4.050000E+2	4.050000E+2
5.210930E+5	8.524900E-5	NaN	4.049800E+2	4.049800E+2
5.211140E+5	8.525300E-5	NaN	4.050100E+2	4.050100E+2
5.211310E+5	8.525100E-5	NaN	4.050000E+2	4.050000E+2
5.211474E+5	8.523600E-5	NaN	4.050000E+2	4.050000E+2
5.211680E+5	8.523200E-5	NaN	4.050000E+2	4.050000E+2
5.211842E+5	8.522000E-5	NaN	4.050000E+2	4.050000E+2
5.212733E+5	8.526400E-5	NaN	4.050000E+2	4.050000E+2
5.212891E+5	8.524400E-5	NaN	4.050000E+2	4.050000E+2
5.213103E+5	8.522800E-5	NaN	4.050000E+2	4.050000E+2
5.213267E+5	8.524700E-5	NaN	4.050000E+2	4.050000E+2
5.213429E+5	8.524800E-5	NaN	4.050100E+2	4.050100E+2
5.213590E+5	8.516900E-5	NaN	4.050000E+2	4.050000E+2
5.213798E+5	8.520200E-5	NaN	4.050000E+2	4.050000E+2
5.214003E+5	8.522200E-5	NaN	4.050100E+2	4.050100E+2
5.214160E+5	8.521100E-5	NaN	4.050000E+2	4.050000E+2
5.214384E+5	8.521000E-5	NaN	4.050000E+2	4.050000E+2
5.214542E+5	8.519200E-5	NaN	4.050000E+2	4.050000E+2
5.214708E+5	8.517200E-5	NaN	4.050000E+2	4.050000E+2
5.214873E+5	8.515900E-5	NaN	4.050000E+2	4.050000E+2
5.215030E+5	8.519600E-5	NaN	4.050000E+2	4.050000E+2
5.215240E+5	8.517300E-5	NaN	4.050000E+2	4.050000E+2
5.215404E+5	8.516900E-5	NaN	4.050100E+2	4.050100E+2
5.215562E+5	8.516300E-5	NaN	4.050000E+2	4.050000E+2
5.215722E+5	8.515700E-5	NaN	4.050000E+2	4.050000E+2
5.215895E+5	8.516600E-5	NaN	4.049900E+2	4.049900E+2
5.216179E+5	8.520800E-5	NaN	4.050000E+2	4.050000E+2
5.216399E+5	8.521600E-5	NaN	4.050100E+2	4.050100E+2
5.216609E+5	8.518900E-5	NaN	4.049900E+2	4.049900E+2
5.216777E+5	8.519300E-5	NaN	4.050000E+2	4.050000E+2
5.216942E+5	8.520000E-5	NaN	4.050100E+2	4.050100E+2
5.217159E+5	8.518000E-5	NaN	4.050000E+2	4.050000E+2
5.217322E+5	8.517700E-5	NaN	4.049900E+2	4.049900E+2
5.217536E+5	8.517600E-5	NaN	4.050000E+2	4.050000E+2
5.217694E+5	8.518200E-5	NaN	4.050000E+2	4.050000E+2
5.217854E+5	8.518300E-5	NaN	4.049900E+2	4.049900E+2
5.218072E+5	8.520700E-5	NaN	4.050000E+2	4.050000E+2
5.218283E+5	8.522500E-5	NaN	4.050100E+2	4.050100E+2
5.219252E+5	8.514900E-5	NaN	4.049900E+2	4.049900E+2
5.219411E+5	8.516400E-5	NaN	4.050000E+2	4.050000E+2
5.219626E+5	8.515600E-5	NaN	4.050100E+2	4.050100E+2
5.219833E+5	8.515100E-5	NaN	4.049900E+2	4.049900E+2
5.220000E+5	8.513900E-5	NaN	4.050000E+2	4.050000E+2
5.220160E+5	8.512900E-5	NaN	4.050000E+2	4.050000E+2
5.220320E+5	8.511300E-5	NaN	4.050000E+2	4.050000E+2
5.220588E+5	8.509800E-5	NaN	4.050000E+2	4.050000E+2
5.220793E+5	8.509100E-5	NaN	4.050000E+2	4.050000E+2
5.220959E+5	8.508800E-5	NaN	4.050000E+2	4.050000E+2
5.221116E+5	8.508900E-5	NaN	4.050000E+2	4.050000E+2
5.221324E+5	8.509000E-5	NaN	4.050000E+2	4.050000E+2
5.221543E+5	8.506700E-5	NaN	4.050000E+2	4.050000E+2
5.221767E+5	8.505700E-5	NaN	4.050000E+2	4.050000E+2
5.221933E+5	8.500900E-5	NaN	4.050000E+2	4.050000E+2
5.222092E+5	8.499300E-5	NaN	4.050000E+2	4.050000E+2
5.222252E+5	8.503700E-5	NaN	4.050000E+2	4.050000E+2
5.222414E+5	8.502200E-5	NaN	4.050000E+2	4.050000E+2
5.222670E+5	8.497100E-5	NaN	4.050000E+2	4.050000E+2
5.222828E+5	8.493800E-5	NaN	4.049900E+2	4.049900E+2
5.223080E+5	8.501900E-5	NaN	4.050100E+2	4.050100E+2
5.223241E+5	8.498700E-5	NaN	4.050100E+2	4.050100E+2
5.223407E+5	8.499300E-5	NaN	4.050100E+2	4.050100E+2
5.223565E+5	8.498400E-5	NaN	4.050000E+2	4.050000E+2
5.223788E+5	8.499800E-5	NaN	4.050000E+2	4.050000E+2
5.223992E+5	8.495800E-5	NaN	4.050000E+2	4.050000E+2
5.224155E+5	8.498300E-5	NaN	4.050000E+2	4.050000E+2
5.224363E+5	8.495300E-5	NaN	4.049900E+2	4.049900E+2
5.224531E+5	8.497300E-5	NaN	4.050000E+2	4.050000E+2
5.224689E+5	8.499600E-5	NaN	4.050100E+2	4.050100E+2
5.224850E+5	8.499500E-5	NaN	4.050000E+2	4.050000E+2
5.225008E+5	8.499800E-5	NaN	4.050000E+2	4.050000E+2
5.225175E+5	8.502200E-5	NaN	4.050000E+2	4.050000E+2
5.226715E+5	8.496500E-5	NaN	4.050000E+2	4.050000E+2
5.226879E+5	8.489500E-5	NaN	4.050000E+2	4.050000E+2
5.227099E+5	8.489900E-5	NaN	4.050000E+2	4.050000E+2
5.227267E+5	8.490500E-5	NaN	4.050000E+2	4.050000E+2
5.227426E+5	8.492800E-5	NaN	4.050000E+2	4.050000E+2
5.227589E+5	8.492100E-5	NaN	4.050100E+2	4.050100E+2
5.227796E+5	8.487200E-5	NaN	4.050000E+2	4.050000E+2
5.227961E+5	8.481900E-5	NaN	4.049900E+2	4.049900E+2
5.228178E+5	8.483600E-5	NaN	4.049900E+2	4.049900E+2
5.228335E+5	8.481900E-5	NaN	4.050100E+2	4.050100E+2
5.228497E+5	8.485000E-5	NaN	4.050000E+2	4.050000E+2
5.228710E+5	8.483300E-5	NaN	4.050100E+2	4.050100E+2
5.228881E+5	8.478700E-5	NaN	4.050000E+2	4.050000E+2
5.229087E+5	8.477400E-5	NaN	4.050100E+2	4.050100E+2
5.229245E+5	8.477800E-5	NaN	4.050000E+2	4.050000E+2
5.229454E+5	8.472600E-5	NaN	4.050100E+2	4.050100E+2
5.229666E+5	8.466700E-5	NaN	4.050000E+2	4.050000E+2
5.229772E+5	8.466200E-5	NaN	4.049900E+2	4.049900E+2
5.230025E+5	8.465800E-5	NaN	4.050000E+2	4.050000E+2
5.230184E+5	8.467600E-5	NaN	4.050100E+2	4.050100E+2
5.230449E+5	8.467600E-5	NaN	4.050000E+2	4.050000E+2
5.230673E+5	8.468800E-5	NaN	4.050100E+2	4.050100E+2
5.230881E+5	8.467500E-5	NaN	4.050100E+2	4.050100E+2
5.231092E+5	8.463400E-5	NaN	4.050000E+2	4.050000E+2
5.231253E+5	8.458500E-5	NaN	4.049900E+2	4.049900E+2
5.231466E+5	8.459800E-5	NaN	4.049900E+2	4.049900E+2
5.231669E+5	8.463200E-5	NaN	4.050100E+2	4.050100E+2
5.231926E+5	8.464500E-5	NaN	4.050000E+2	4.050000E+2
5.232129E+5	8.462100E-5	NaN	4.050100E+2	4.050100E+2
5.232342E+5	8.460900E-5	NaN	4.050000E+2	4.050000E+2
5.232507E+5	8.458100E-5	NaN	4.049800E+2	4.049800E+2
5.232665E+5	8.461900E-5	NaN	4.049900E+2	4.049900E+2
5.232927E+5	8.462600E-5	NaN	4.050000E+2	4.050000E+2
5.233088E+5	8.460600E-5	NaN	4.050200E+2	4.050200E+2
5.233252E+5	8.451800E-5	NaN	4.049900E+2	4.049900E+2
5.233465E+5	8.448400E-5	NaN	4.050000E+2	4.050000E+2
5.233672E+5	8.448600E-5	NaN	4.050000E+2	4.050000E+2
5.233882E+5	8.450700E-5	NaN	4.050100E+2	4.050100E+2
5.234540E+5	8.448000E-5	NaN	4.049900E+2	4.049900E+2
5.234705E+5	8.451600E-5	NaN	4.050200E+2	4.050200E+2
5.234864E+5	8.450500E-5	NaN	4.050100E+2	4.050100E+2
5.235075E+5	8.447000E-5	NaN	4.049900E+2	4.049900E+2
5.235233E+5	8.447100E-5	NaN	4.050000E+2	4.050000E+2
5.235443E+5	8.448500E-5	NaN	4.049900E+2	4.049900E+2
5.235660E+5	8.450100E-5	NaN	4.050100E+2	4.050100E+2
5.235828E+5	8.446900E-5	NaN	4.050100E+2	4.050100E+2
5.236040E+5	8.443100E-5	NaN	4.049900E+2	4.049900E+2
5.236200E+5	8.448500E-5	NaN	4.050000E+2	4.050000E+2
5.236358E+5	8.449000E-5	NaN	4.050000E+2	4.050000E+2
5.236526E+5	8.448500E-5	NaN	4.050100E+2	4.050100E+2
5.236692E+5	8.445000E-5	NaN	4.050100E+2	4.050100E+2
5.236850E+5	8.444700E-5	NaN	4.050000E+2	4.050000E+2
5.237060E+5	8.444500E-5	NaN	4.050000E+2	4.050000E+2
5.237225E+5	8.445800E-5	NaN	4.050000E+2	4.050000E+2
5.237395E+5	8.447000E-5	NaN	4.050100E+2	4.050100E+2
5.237553E+5	8.442500E-5	NaN	4.049900E+2	4.049900E+2
5.237765E+5	8.444200E-5	NaN	4.050000E+2	4.050000E+2
5.237923E+5	8.444100E-5	NaN	4.050000E+2	4.050000E+2
5.238130E+5	8.445200E-5	NaN	4.049900E+2	4.049900E+2
5.238297E+5	8.446200E-5	NaN	4.050000E+2	4.050000E+2
5.238456E+5	8.446700E-5	NaN	4.050000E+2	4.050000E+2
5.238617E+5	8.444300E-5	NaN	4.050000E+2	4.050000E+2
