4/1/2024
7:13 PM
relaxation time temp = 400K again because 405 was being wierd around 400_2024.04.01_IR_FILE END.txt

Data taken by: Akshat Sharma
Ammeter is Keithley 6517A at GPIB0::27::INSTR
Voltage Source is Keithley 6517A at GPIB0::27::INSTR
Temperature Controller is Lake Shore 330 at GPIB0::12::INSTR with the settings: control sensor=A;sample sensor=;loop=1
Signal Instr: Keithley 6517A
Signal VISA: GPIB0::27::INSTR
Voltage Instr: Keithley 6517A
Voltage VISA: GPIB0::27::INSTR
Temp Sensor Instr: Lake Shore 330
Temp Sensor VISA: GPIB0::12::INSTR
Voltage (V): 100
Shut off V when done?: TRUE
Readings: 1
Loop: 1
DESCRIPTION
********************
Time (s)	Current (A)	Current Std Dev	Control Temperature (K)	Sample Temperature (K)	
3.059473E+5	8.356700E-5	NaN	4.000100E+2	4.000100E+2
3.059634E+5	8.355600E-5	NaN	4.000000E+2	4.000000E+2
3.059798E+5	8.356500E-5	NaN	3.999900E+2	3.999900E+2
3.059965E+5	8.356400E-5	NaN	4.000000E+2	4.000000E+2
3.060127E+5	8.357200E-5	NaN	4.000300E+2	4.000300E+2
3.060287E+5	8.352300E-5	NaN	3.999900E+2	3.999900E+2
3.060447E+5	8.350900E-5	NaN	4.000000E+2	4.000000E+2
3.060608E+5	8.353200E-5	NaN	4.000100E+2	4.000100E+2
3.060770E+5	8.352200E-5	NaN	3.999900E+2	3.999900E+2
3.060941E+5	8.351100E-5	NaN	4.000100E+2	4.000100E+2
3.061109E+5	8.350700E-5	NaN	3.999900E+2	3.999900E+2
3.061269E+5	8.351900E-5	NaN	3.999900E+2	3.999900E+2
3.061433E+5	8.353400E-5	NaN	4.000000E+2	4.000000E+2
3.061599E+5	8.353500E-5	NaN	4.000100E+2	4.000100E+2
3.061764E+5	8.352900E-5	NaN	4.000000E+2	4.000000E+2
3.061931E+5	8.351700E-5	NaN	4.000100E+2	4.000100E+2
3.062094E+5	8.347600E-5	NaN	3.999900E+2	3.999900E+2
3.062257E+5	8.349400E-5	NaN	3.999900E+2	3.999900E+2
3.062416E+5	8.348500E-5	NaN	3.999900E+2	3.999900E+2
3.062582E+5	8.346600E-5	NaN	4.000200E+2	4.000200E+2
3.062763E+5	8.345900E-5	NaN	3.999900E+2	3.999900E+2
3.062924E+5	8.345000E-5	NaN	3.999800E+2	3.999800E+2
3.063089E+5	8.349600E-5	NaN	3.999900E+2	3.999900E+2
3.063252E+5	8.351300E-5	NaN	4.000100E+2	4.000100E+2
3.063417E+5	8.350100E-5	NaN	4.000100E+2	4.000100E+2
3.063584E+5	8.344000E-5	NaN	4.000000E+2	4.000000E+2
3.063743E+5	8.341000E-5	NaN	3.999900E+2	3.999900E+2
3.063904E+5	8.342400E-5	NaN	4.000000E+2	4.000000E+2
3.064064E+5	8.341400E-5	NaN	3.999900E+2	3.999900E+2
3.064233E+5	8.347600E-5	NaN	3.999900E+2	3.999900E+2
3.064426E+5	8.351100E-5	NaN	4.000100E+2	4.000100E+2
3.064585E+5	8.349900E-5	NaN	3.999900E+2	3.999900E+2
3.064749E+5	8.348000E-5	NaN	4.000100E+2	4.000100E+2
3.064920E+5	8.347700E-5	NaN	4.000000E+2	4.000000E+2
3.065092E+5	8.347700E-5	NaN	3.999900E+2	3.999900E+2
3.065274E+5	8.345600E-5	NaN	4.000000E+2	4.000000E+2
3.065445E+5	8.346700E-5	NaN	4.000000E+2	4.000000E+2
3.065621E+5	8.346200E-5	NaN	3.999900E+2	3.999900E+2
3.065791E+5	8.347500E-5	NaN	3.999900E+2	3.999900E+2
3.065957E+5	8.349900E-5	NaN	4.000100E+2	4.000100E+2
3.066131E+5	8.347500E-5	NaN	4.000100E+2	4.000100E+2
3.066194E+5	8.344300E-5	NaN	4.000000E+2	4.000000E+2
3.066475E+5	8.346900E-5	NaN	3.999900E+2	3.999900E+2
3.066642E+5	8.350300E-5	NaN	4.000000E+2	4.000000E+2
3.066807E+5	8.349900E-5	NaN	4.000100E+2	4.000100E+2
3.066982E+5	8.347000E-5	NaN	4.000100E+2	4.000100E+2
3.067040E+5	8.346500E-5	NaN	4.000100E+2	4.000100E+2
3.067321E+5	8.345300E-5	NaN	3.999900E+2	3.999900E+2
3.067485E+5	8.347900E-5	NaN	4.000000E+2	4.000000E+2
3.067655E+5	8.346000E-5	NaN	4.000300E+2	4.000300E+2
3.067708E+5	8.343600E-5	NaN	4.000100E+2	4.000100E+2
3.068043E+5	8.342200E-5	NaN	4.000100E+2	4.000100E+2
3.068098E+5	8.341900E-5	NaN	4.000100E+2	4.000100E+2
3.068438E+5	8.343400E-5	NaN	4.000100E+2	4.000100E+2
3.068500E+5	8.344400E-5	NaN	4.000000E+2	4.000000E+2
3.068783E+5	8.342100E-5	NaN	4.000200E+2	4.000200E+2
3.068960E+5	8.334900E-5	NaN	4.000000E+2	4.000000E+2
3.069142E+5	8.334000E-5	NaN	4.000000E+2	4.000000E+2
3.069322E+5	8.337700E-5	NaN	3.999900E+2	3.999900E+2
3.069497E+5	8.335300E-5	NaN	3.999900E+2	3.999900E+2
3.069662E+5	8.336600E-5	NaN	4.000100E+2	4.000100E+2
3.069828E+5	8.337100E-5	NaN	4.000000E+2	4.000000E+2
3.069991E+5	8.336300E-5	NaN	4.000200E+2	4.000200E+2
3.070161E+5	8.333400E-5	NaN	4.000000E+2	4.000000E+2
3.070329E+5	8.328400E-5	NaN	4.000000E+2	4.000000E+2
3.070495E+5	8.331100E-5	NaN	4.000000E+2	4.000000E+2
3.070654E+5	8.329500E-5	NaN	3.999900E+2	3.999900E+2
3.070814E+5	8.329600E-5	NaN	3.999900E+2	3.999900E+2
3.070974E+5	8.330500E-5	NaN	4.000100E+2	4.000100E+2
3.071142E+5	8.327800E-5	NaN	4.000000E+2	4.000000E+2
3.071308E+5	8.326200E-5	NaN	4.000000E+2	4.000000E+2
3.071469E+5	8.324500E-5	NaN	3.999800E+2	3.999800E+2
3.071637E+5	8.326300E-5	NaN	3.999900E+2	3.999900E+2
3.071796E+5	8.328900E-5	NaN	3.999900E+2	3.999900E+2
3.071957E+5	8.331100E-5	NaN	4.000100E+2	4.000100E+2
3.072129E+5	8.326200E-5	NaN	4.000100E+2	4.000100E+2
3.072289E+5	8.323900E-5	NaN	4.000000E+2	4.000000E+2
3.072451E+5	8.324900E-5	NaN	4.000100E+2	4.000100E+2
3.072614E+5	8.321800E-5	NaN	4.000000E+2	4.000000E+2
3.072781E+5	8.321900E-5	NaN	3.999900E+2	3.999900E+2
3.072941E+5	8.323700E-5	NaN	4.000000E+2	4.000000E+2
3.073101E+5	8.324000E-5	NaN	4.000000E+2	4.000000E+2
3.073260E+5	8.324400E-5	NaN	4.000000E+2	4.000000E+2
3.073426E+5	8.323600E-5	NaN	4.000100E+2	4.000100E+2
3.073596E+5	8.314800E-5	NaN	4.000000E+2	4.000000E+2
3.073757E+5	8.321300E-5	NaN	3.999900E+2	3.999900E+2
3.073921E+5	8.324500E-5	NaN	4.000000E+2	4.000000E+2
3.074082E+5	8.321900E-5	NaN	4.000000E+2	4.000000E+2
3.074243E+5	8.321000E-5	NaN	3.999900E+2	3.999900E+2
3.074406E+5	8.319500E-5	NaN	4.000000E+2	4.000000E+2
3.074579E+5	8.320700E-5	NaN	4.000000E+2	4.000000E+2
3.074737E+5	8.323100E-5	NaN	4.000100E+2	4.000100E+2
3.074900E+5	8.319400E-5	NaN	4.000100E+2	4.000100E+2
3.075061E+5	8.318300E-5	NaN	4.000000E+2	4.000000E+2
3.075238E+5	8.319100E-5	NaN	3.999800E+2	3.999800E+2
3.075398E+5	8.321700E-5	NaN	3.999900E+2	3.999900E+2
3.075558E+5	8.324400E-5	NaN	4.000100E+2	4.000100E+2
3.075719E+5	8.321400E-5	NaN	4.000000E+2	4.000000E+2
3.075887E+5	8.321600E-5	NaN	4.000000E+2	4.000000E+2
3.076050E+5	8.321500E-5	NaN	4.000000E+2	4.000000E+2
3.076230E+5	8.321900E-5	NaN	4.000200E+2	4.000200E+2
3.076391E+5	8.320100E-5	NaN	4.000100E+2	4.000100E+2
3.076554E+5	8.314800E-5	NaN	4.000100E+2	4.000100E+2
3.076717E+5	8.311500E-5	NaN	4.000000E+2	4.000000E+2
3.076881E+5	8.310000E-5	NaN	3.999900E+2	3.999900E+2
3.077051E+5	8.312900E-5	NaN	4.000000E+2	4.000000E+2
3.077219E+5	8.312800E-5	NaN	4.000000E+2	4.000000E+2
3.077378E+5	8.310600E-5	NaN	4.000300E+2	4.000300E+2
3.077542E+5	8.306400E-5	NaN	3.999800E+2	3.999800E+2
3.077700E+5	8.307400E-5	NaN	3.999900E+2	3.999900E+2
3.077873E+5	8.310000E-5	NaN	4.000100E+2	4.000100E+2
3.078041E+5	8.308400E-5	NaN	4.000000E+2	4.000000E+2
3.078200E+5	8.306600E-5	NaN	3.999900E+2	3.999900E+2
3.078361E+5	8.306400E-5	NaN	4.000000E+2	4.000000E+2
3.078524E+5	8.304200E-5	NaN	4.000100E+2	4.000100E+2
3.078685E+5	8.302800E-5	NaN	4.000000E+2	4.000000E+2
3.078851E+5	8.302700E-5	NaN	3.999900E+2	3.999900E+2
3.079009E+5	8.303800E-5	NaN	4.000000E+2	4.000000E+2
3.079172E+5	8.305300E-5	NaN	4.000000E+2	4.000000E+2
3.079334E+5	8.303000E-5	NaN	4.000000E+2	4.000000E+2
3.079505E+5	8.301500E-5	NaN	4.000100E+2	4.000100E+2
3.079666E+5	8.299500E-5	NaN	4.000100E+2	4.000100E+2
3.079832E+5	8.295400E-5	NaN	4.000000E+2	4.000000E+2
3.079996E+5	8.292600E-5	NaN	3.999900E+2	3.999900E+2
3.080157E+5	8.293300E-5	NaN	4.000000E+2	4.000000E+2
3.080378E+5	8.294700E-5	NaN	3.999900E+2	3.999900E+2
3.080559E+5	8.297500E-5	NaN	4.000100E+2	4.000100E+2
3.080720E+5	8.292800E-5	NaN	4.000000E+2	4.000000E+2
3.080886E+5	8.290500E-5	NaN	3.999900E+2	3.999900E+2
3.081048E+5	8.293400E-5	NaN	3.999900E+2	3.999900E+2
3.081218E+5	8.300400E-5	NaN	4.000100E+2	4.000100E+2
3.081389E+5	8.296800E-5	NaN	4.000100E+2	4.000100E+2
3.081547E+5	8.290500E-5	NaN	3.999900E+2	3.999900E+2
3.081708E+5	8.291100E-5	NaN	3.999900E+2	3.999900E+2
3.081872E+5	8.294400E-5	NaN	4.000100E+2	4.000100E+2
3.082036E+5	8.293500E-5	NaN	4.000000E+2	4.000000E+2
3.082208E+5	8.293000E-5	NaN	4.000100E+2	4.000100E+2
3.082370E+5	8.290400E-5	NaN	4.000000E+2	4.000000E+2
3.082532E+5	8.290000E-5	NaN	3.999900E+2	3.999900E+2
3.082697E+5	8.289400E-5	NaN	4.000300E+2	4.000300E+2
3.082871E+5	8.285300E-5	NaN	3.999900E+2	3.999900E+2
3.083041E+5	8.283300E-5	NaN	3.999900E+2	3.999900E+2
3.083201E+5	8.285600E-5	NaN	3.999900E+2	3.999900E+2
3.083361E+5	8.288000E-5	NaN	4.000100E+2	4.000100E+2
3.083534E+5	8.289200E-5	NaN	4.000000E+2	4.000000E+2
3.083694E+5	8.289000E-5	NaN	4.000000E+2	4.000000E+2
3.083855E+5	8.288000E-5	NaN	4.000200E+2	4.000200E+2
3.084015E+5	8.284700E-5	NaN	4.000100E+2	4.000100E+2
3.084177E+5	8.281000E-5	NaN	3.999900E+2	3.999900E+2
3.084334E+5	8.281600E-5	NaN	3.999900E+2	3.999900E+2
3.084501E+5	8.283000E-5	NaN	4.000000E+2	4.000000E+2
3.084664E+5	8.282500E-5	NaN	3.999900E+2	3.999900E+2
3.084830E+5	8.280100E-5	NaN	4.000100E+2	4.000100E+2
3.084990E+5	8.277100E-5	NaN	4.000000E+2	4.000000E+2
3.085152E+5	8.277100E-5	NaN	3.999900E+2	3.999900E+2
3.085312E+5	8.280300E-5	NaN	4.000100E+2	4.000100E+2
3.085470E+5	8.280900E-5	NaN	4.000000E+2	4.000000E+2
3.085631E+5	8.279900E-5	NaN	3.999900E+2	3.999900E+2
3.085796E+5	8.280000E-5	NaN	3.999900E+2	3.999900E+2
3.085964E+5	8.281000E-5	NaN	4.000000E+2	4.000000E+2
3.086129E+5	8.280100E-5	NaN	4.000000E+2	4.000000E+2
3.086295E+5	8.279700E-5	NaN	4.000100E+2	4.000100E+2
3.086456E+5	8.278000E-5	NaN	3.999900E+2	3.999900E+2
3.086624E+5	8.277500E-5	NaN	3.999900E+2	3.999900E+2
3.086787E+5	8.279800E-5	NaN	3.999900E+2	3.999900E+2
3.086949E+5	8.279900E-5	NaN	4.000000E+2	4.000000E+2
3.087118E+5	8.278500E-5	NaN	4.000100E+2	4.000100E+2
3.087280E+5	8.275800E-5	NaN	4.000000E+2	4.000000E+2
3.087438E+5	8.275600E-5	NaN	4.000000E+2	4.000000E+2
3.087602E+5	8.276500E-5	NaN	4.000100E+2	4.000100E+2
3.087762E+5	8.275000E-5	NaN	4.000100E+2	4.000100E+2
3.087920E+5	8.273000E-5	NaN	4.000100E+2	4.000100E+2
3.088080E+5	8.271400E-5	NaN	4.000000E+2	4.000000E+2
3.088242E+5	8.272100E-5	NaN	3.999900E+2	3.999900E+2
3.088409E+5	8.274300E-5	NaN	4.000200E+2	4.000200E+2
3.088575E+5	8.274300E-5	NaN	4.000100E+2	4.000100E+2
3.088735E+5	8.272300E-5	NaN	4.000100E+2	4.000100E+2
3.088897E+5	8.268600E-5	NaN	3.999900E+2	3.999900E+2
3.089064E+5	8.270000E-5	NaN	4.000100E+2	4.000100E+2
3.089227E+5	8.271300E-5	NaN	4.000000E+2	4.000000E+2
3.089386E+5	8.270800E-5	NaN	4.000100E+2	4.000100E+2
3.089547E+5	8.269200E-5	NaN	3.999900E+2	3.999900E+2
3.089706E+5	8.268300E-5	NaN	4.000100E+2	4.000100E+2
3.089867E+5	8.266000E-5	NaN	4.000000E+2	4.000000E+2
3.090028E+5	8.263000E-5	NaN	4.000000E+2	4.000000E+2
3.090189E+5	8.261200E-5	NaN	4.000100E+2	4.000100E+2
3.090362E+5	8.260900E-5	NaN	3.999900E+2	3.999900E+2
3.090521E+5	8.262000E-5	NaN	3.999900E+2	3.999900E+2
3.090681E+5	8.263700E-5	NaN	4.000000E+2	4.000000E+2
3.090855E+5	8.264900E-5	NaN	4.000000E+2	4.000000E+2
3.091016E+5	8.264300E-5	NaN	4.000100E+2	4.000100E+2
3.091176E+5	8.260500E-5	NaN	4.000000E+2	4.000000E+2
3.091340E+5	8.259300E-5	NaN	3.999800E+2	3.999800E+2
3.091498E+5	8.260900E-5	NaN	3.999900E+2	3.999900E+2
3.091665E+5	8.263100E-5	NaN	4.000000E+2	4.000000E+2
3.091837E+5	8.265600E-5	NaN	4.000000E+2	4.000000E+2
3.092001E+5	8.265800E-5	NaN	4.000100E+2	4.000100E+2
3.092168E+5	8.266300E-5	NaN	4.000000E+2	4.000000E+2
3.092328E+5	8.264600E-5	NaN	3.999900E+2	3.999900E+2
3.092492E+5	8.265500E-5	NaN	4.000000E+2	4.000000E+2
3.092657E+5	8.265600E-5	NaN	4.000100E+2	4.000100E+2
3.092817E+5	8.264500E-5	NaN	3.999900E+2	3.999900E+2
3.092980E+5	8.263700E-5	NaN	4.000100E+2	4.000100E+2
3.093144E+5	8.262400E-5	NaN	4.000100E+2	4.000100E+2
3.093310E+5	8.259500E-5	NaN	4.000000E+2	4.000000E+2
3.093474E+5	8.259000E-5	NaN	3.999900E+2	3.999900E+2
3.093642E+5	8.261700E-5	NaN	4.000000E+2	4.000000E+2
3.093806E+5	8.261600E-5	NaN	4.000100E+2	4.000100E+2
3.093967E+5	8.260300E-5	NaN	4.000100E+2	4.000100E+2
3.094128E+5	8.259100E-5	NaN	3.999900E+2	3.999900E+2
3.094298E+5	8.258700E-5	NaN	3.999800E+2	3.999800E+2
3.094468E+5	8.261400E-5	NaN	3.999900E+2	3.999900E+2
3.094641E+5	8.263600E-5	NaN	4.000000E+2	4.000000E+2
3.094802E+5	8.264300E-5	NaN	4.000100E+2	4.000100E+2
3.094966E+5	8.263200E-5	NaN	4.000200E+2	4.000200E+2
3.095131E+5	8.261400E-5	NaN	4.000000E+2	4.000000E+2
3.095300E+5	8.259300E-5	NaN	3.999900E+2	3.999900E+2
3.095473E+5	8.262600E-5	NaN	4.000100E+2	4.000100E+2
3.095638E+5	8.262400E-5	NaN	4.000100E+2	4.000100E+2
3.095802E+5	8.260100E-5	NaN	4.000100E+2	4.000100E+2
3.095964E+5	8.258400E-5	NaN	4.000000E+2	4.000000E+2
3.096127E+5	8.257300E-5	NaN	4.000000E+2	4.000000E+2
3.096292E+5	8.257300E-5	NaN	4.000100E+2	4.000100E+2
3.096457E+5	8.255100E-5	NaN	3.999800E+2	3.999800E+2
3.096619E+5	8.259200E-5	NaN	3.999900E+2	3.999900E+2
3.096779E+5	8.261700E-5	NaN	4.000100E+2	4.000100E+2
3.096943E+5	8.262300E-5	NaN	4.000200E+2	4.000200E+2
3.097108E+5	8.258000E-5	NaN	4.000000E+2	4.000000E+2
3.097271E+5	8.256500E-5	NaN	3.999800E+2	3.999800E+2
3.097434E+5	8.259300E-5	NaN	4.000000E+2	4.000000E+2
3.097602E+5	8.260300E-5	NaN	4.000100E+2	4.000100E+2
3.097764E+5	8.259600E-5	NaN	4.000100E+2	4.000100E+2
3.097936E+5	8.256400E-5	NaN	4.000100E+2	4.000100E+2
3.098097E+5	8.255800E-5	NaN	4.000000E+2	4.000000E+2
3.098256E+5	8.253400E-5	NaN	4.000000E+2	4.000000E+2
3.098418E+5	8.254300E-5	NaN	4.000000E+2	4.000000E+2
3.098584E+5	8.255500E-5	NaN	4.000200E+2	4.000200E+2
3.098750E+5	8.252800E-5	NaN	4.000100E+2	4.000100E+2
3.098909E+5	8.248600E-5	NaN	3.999800E+2	3.999800E+2
3.099071E+5	8.251100E-5	NaN	3.999900E+2	3.999900E+2
3.099233E+5	8.256100E-5	NaN	4.000000E+2	4.000000E+2
3.099392E+5	8.257100E-5	NaN	4.000100E+2	4.000100E+2
3.099550E+5	8.255300E-5	NaN	4.000100E+2	4.000100E+2
3.099710E+5	8.252000E-5	NaN	4.000000E+2	4.000000E+2
3.099872E+5	8.249700E-5	NaN	3.999900E+2	3.999900E+2
3.100033E+5	8.249700E-5	NaN	4.000000E+2	4.000000E+2
3.100195E+5	8.250000E-5	NaN	4.000100E+2	4.000100E+2
3.100364E+5	8.248900E-5	NaN	3.999900E+2	3.999900E+2
3.100531E+5	8.249600E-5	NaN	4.000000E+2	4.000000E+2
3.100693E+5	8.251500E-5	NaN	4.000000E+2	4.000000E+2
3.100856E+5	8.251100E-5	NaN	4.000100E+2	4.000100E+2
3.101024E+5	8.252000E-5	NaN	4.000000E+2	4.000000E+2
3.101191E+5	8.251300E-5	NaN	4.000000E+2	4.000000E+2
3.101352E+5	8.250800E-5	NaN	3.999900E+2	3.999900E+2
3.101518E+5	8.252100E-5	NaN	4.000200E+2	4.000200E+2
3.101680E+5	8.250600E-5	NaN	4.000100E+2	4.000100E+2
3.101839E+5	8.248200E-5	NaN	4.000100E+2	4.000100E+2
3.102002E+5	8.246000E-5	NaN	4.000100E+2	4.000100E+2
3.102167E+5	8.244600E-5	NaN	4.000000E+2	4.000000E+2
3.102327E+5	8.243800E-5	NaN	3.999900E+2	3.999900E+2
3.102490E+5	8.244200E-5	NaN	3.999900E+2	3.999900E+2
3.102654E+5	8.245700E-5	NaN	4.000000E+2	4.000000E+2
3.102816E+5	8.245200E-5	NaN	4.000100E+2	4.000100E+2
3.102984E+5	8.243800E-5	NaN	4.000000E+2	4.000000E+2
3.103146E+5	8.242200E-5	NaN	3.999900E+2	3.999900E+2
3.103307E+5	8.241900E-5	NaN	4.000000E+2	4.000000E+2
3.103476E+5	8.243500E-5	NaN	4.000000E+2	4.000000E+2
3.103644E+5	8.241300E-5	NaN	4.000000E+2	4.000000E+2
3.103820E+5	8.243200E-5	NaN	4.000000E+2	4.000000E+2
3.103984E+5	8.243800E-5	NaN	4.000000E+2	4.000000E+2
3.104146E+5	8.244200E-5	NaN	4.000000E+2	4.000000E+2
3.104305E+5	8.244300E-5	NaN	4.000000E+2	4.000000E+2
3.104472E+5	8.242600E-5	NaN	4.000200E+2	4.000200E+2
3.104640E+5	8.241100E-5	NaN	4.000000E+2	4.000000E+2
3.104803E+5	8.238600E-5	NaN	4.000100E+2	4.000100E+2
3.104962E+5	8.236600E-5	NaN	3.999900E+2	3.999900E+2
3.105134E+5	8.237500E-5	NaN	4.000100E+2	4.000100E+2
3.105307E+5	8.238100E-5	NaN	4.000200E+2	4.000200E+2
3.105469E+5	8.235100E-5	NaN	4.000000E+2	4.000000E+2
3.105629E+5	8.233200E-5	NaN	4.000000E+2	4.000000E+2
3.105789E+5	8.231700E-5	NaN	3.999900E+2	3.999900E+2
3.105955E+5	8.231000E-5	NaN	3.999900E+2	3.999900E+2
3.106119E+5	8.234200E-5	NaN	4.000000E+2	4.000000E+2
3.106278E+5	8.235500E-5	NaN	4.000000E+2	4.000000E+2
3.106448E+5	8.237100E-5	NaN	4.000100E+2	4.000100E+2
3.106607E+5	8.235500E-5	NaN	4.000000E+2	4.000000E+2
3.106771E+5	8.235700E-5	NaN	4.000000E+2	4.000000E+2
3.106935E+5	8.233700E-5	NaN	4.000000E+2	4.000000E+2
3.107101E+5	8.233500E-5	NaN	4.000000E+2	4.000000E+2
3.107261E+5	8.233300E-5	NaN	3.999900E+2	3.999900E+2
3.107420E+5	8.234900E-5	NaN	4.000000E+2	4.000000E+2
3.107587E+5	8.236400E-5	NaN	4.000100E+2	4.000100E+2
3.107750E+5	8.235600E-5	NaN	4.000000E+2	4.000000E+2
3.107920E+5	8.234700E-5	NaN	4.000000E+2	4.000000E+2
3.108081E+5	8.233900E-5	NaN	4.000000E+2	4.000000E+2
3.108249E+5	8.233100E-5	NaN	3.999900E+2	3.999900E+2
3.108406E+5	8.233700E-5	NaN	4.000000E+2	4.000000E+2
3.108572E+5	8.234400E-5	NaN	4.000000E+2	4.000000E+2
3.108731E+5	8.234600E-5	NaN	4.000100E+2	4.000100E+2
3.108889E+5	8.235300E-5	NaN	4.000000E+2	4.000000E+2
3.109050E+5	8.236000E-5	NaN	4.000000E+2	4.000000E+2
3.109213E+5	8.235100E-5	NaN	4.000000E+2	4.000000E+2
3.109376E+5	8.233200E-5	NaN	4.000000E+2	4.000000E+2
3.109545E+5	8.232100E-5	NaN	4.000000E+2	4.000000E+2
3.109713E+5	8.231800E-5	NaN	3.999900E+2	3.999900E+2
3.109881E+5	8.233300E-5	NaN	4.000000E+2	4.000000E+2
3.110045E+5	8.234000E-5	NaN	4.000000E+2	4.000000E+2
3.110211E+5	8.233800E-5	NaN	3.999900E+2	3.999900E+2
3.110372E+5	8.235600E-5	NaN	4.000100E+2	4.000100E+2
3.110530E+5	8.235500E-5	NaN	4.000000E+2	4.000000E+2
3.110694E+5	8.234100E-5	NaN	4.000000E+2	4.000000E+2
3.110858E+5	8.232300E-5	NaN	4.000000E+2	4.000000E+2
3.111024E+5	8.232900E-5	NaN	4.000200E+2	4.000200E+2
3.111184E+5	8.228500E-5	NaN	3.999800E+2	3.999800E+2
3.111358E+5	8.229400E-5	NaN	3.999800E+2	3.999800E+2
3.111519E+5	8.233200E-5	NaN	4.000100E+2	4.000100E+2
3.111680E+5	8.234900E-5	NaN	3.999900E+2	3.999900E+2
3.111848E+5	8.235000E-5	NaN	4.000100E+2	4.000100E+2
3.112011E+5	8.236400E-5	NaN	4.000000E+2	4.000000E+2
3.112179E+5	8.234700E-5	NaN	4.000100E+2	4.000100E+2
3.112342E+5	8.233700E-5	NaN	4.000100E+2	4.000100E+2
3.112502E+5	8.231600E-5	NaN	4.000000E+2	4.000000E+2
3.112666E+5	8.231300E-5	NaN	3.999900E+2	3.999900E+2
3.112825E+5	8.232300E-5	NaN	3.999900E+2	3.999900E+2
3.112999E+5	8.235100E-5	NaN	4.000000E+2	4.000000E+2
3.113161E+5	8.236500E-5	NaN	4.000100E+2	4.000100E+2
3.113332E+5	8.234800E-5	NaN	4.000100E+2	4.000100E+2
3.113493E+5	8.232500E-5	NaN	4.000100E+2	4.000100E+2
3.113655E+5	8.229900E-5	NaN	4.000000E+2	4.000000E+2
3.113826E+5	8.230000E-5	NaN	3.999800E+2	3.999800E+2
3.113986E+5	8.231700E-5	NaN	3.999900E+2	3.999900E+2
3.114148E+5	8.234200E-5	NaN	4.000000E+2	4.000000E+2
3.114314E+5	8.233700E-5	NaN	4.000200E+2	4.000200E+2
3.114479E+5	8.231000E-5	NaN	4.000100E+2	4.000100E+2
3.114644E+5	8.228500E-5	NaN	4.000000E+2	4.000000E+2
3.114806E+5	8.230000E-5	NaN	4.000000E+2	4.000000E+2
3.114968E+5	8.230300E-5	NaN	4.000100E+2	4.000100E+2
3.115131E+5	8.229000E-5	NaN	4.000200E+2	4.000200E+2
3.115297E+5	8.227200E-5	NaN	4.000100E+2	4.000100E+2
3.115457E+5	8.225300E-5	NaN	3.999900E+2	3.999900E+2
3.115616E+5	8.226900E-5	NaN	3.999900E+2	3.999900E+2
3.115776E+5	8.228500E-5	NaN	4.000000E+2	4.000000E+2
3.115946E+5	8.228700E-5	NaN	4.000000E+2	4.000000E+2
3.116111E+5	8.228300E-5	NaN	4.000200E+2	4.000200E+2
3.116276E+5	8.227600E-5	NaN	4.000100E+2	4.000100E+2
3.116436E+5	8.225600E-5	NaN	4.000000E+2	4.000000E+2
3.116598E+5	8.222700E-5	NaN	4.000000E+2	4.000000E+2
3.116760E+5	8.222900E-5	NaN	4.000000E+2	4.000000E+2
3.116925E+5	8.222300E-5	NaN	3.999900E+2	3.999900E+2
3.117094E+5	8.222700E-5	NaN	3.999900E+2	3.999900E+2
3.117254E+5	8.225900E-5	NaN	4.000100E+2	4.000100E+2
3.117416E+5	8.226800E-5	NaN	4.000000E+2	4.000000E+2
3.117579E+5	8.224600E-5	NaN	4.000200E+2	4.000200E+2
3.117739E+5	8.223400E-5	NaN	4.000000E+2	4.000000E+2
3.117907E+5	8.222100E-5	NaN	3.999900E+2	3.999900E+2
3.118067E+5	8.222700E-5	NaN	3.999900E+2	3.999900E+2
3.118227E+5	8.225600E-5	NaN	4.000100E+2	4.000100E+2
3.118390E+5	8.227800E-5	NaN	4.000000E+2	4.000000E+2
3.118558E+5	8.227300E-5	NaN	4.000000E+2	4.000000E+2
3.118728E+5	8.228000E-5	NaN	4.000100E+2	4.000100E+2
3.118888E+5	8.226900E-5	NaN	4.000000E+2	4.000000E+2
3.119051E+5	8.228000E-5	NaN	4.000000E+2	4.000000E+2
3.119214E+5	8.228700E-5	NaN	4.000000E+2	4.000000E+2
3.119372E+5	8.227100E-5	NaN	4.000000E+2	4.000000E+2
3.119532E+5	8.226000E-5	NaN	4.000100E+2	4.000100E+2
3.119701E+5	8.224000E-5	NaN	4.000300E+2	4.000300E+2
3.119863E+5	8.219300E-5	NaN	4.000100E+2	4.000100E+2
3.120026E+5	8.218200E-5	NaN	4.000100E+2	4.000100E+2
3.120188E+5	8.215000E-5	NaN	3.999800E+2	3.999800E+2
3.120352E+5	8.218100E-5	NaN	3.999900E+2	3.999900E+2
3.120513E+5	8.220800E-5	NaN	4.000000E+2	4.000000E+2
3.120680E+5	8.221700E-5	NaN	4.000000E+2	4.000000E+2
3.120840E+5	8.220900E-5	NaN	4.000000E+2	4.000000E+2
3.120998E+5	8.220200E-5	NaN	4.000100E+2	4.000100E+2
3.121159E+5	8.220700E-5	NaN	4.000100E+2	4.000100E+2
3.121327E+5	8.217700E-5	NaN	3.999900E+2	3.999900E+2
3.121490E+5	8.214900E-5	NaN	4.000000E+2	4.000000E+2
